date_id,full_date,day,month,month_name,quarter,year,day_of_week,day_name,is_weekend,week_of_year,year_week_sunday,week_sunday_start,week_of_year_monday,week_monday_start
20240302,2024-03-02,2,3,March,1,2024,6,Saturday,true,9,2024-W09,2024-02-25,9,2024-02-26
20240303,2024-03-03,3,3,March,1,2024,7,Sunday,true,10,2024-W10,2024-03-03,9,2024-02-26
20240304,2024-03-04,4,3,March,1,2024,1,Monday,false,10,2024-W10,2024-03-03,10,2024-03-04
20240305,2024-03-05,5,3,March,1,2024,2,Tuesday,false,10,2024-W10,2024-03-03,10,2024-03-04
20240306,2024-03-06,6,3,March,1,2024,3,Wednesday,false,10,2024-W10,2024-03-03,10,2024-03-04
20240307,2024-03-07,7,3,March,1,2024,4,Thursday,false,10,2024-W10,2024-03-03,10,2024-03-04
20240308,2024-03-08,8,3,March,1,2024,5,Friday,false,10,2024-W10,2024-03-03,10,2024-03-04
20240309,2024-03-09,9,3,March,1,2024,6,Saturday,true,10,2024-W10,2024-03-03,10,2024-03-04
20240310,2024-03-10,10,3,March,1,2024,7,Sunday,true,11,2024-W11,2024-03-10,10,2024-03-04
20240311,2024-03-11,11,3,March,1,2024,1,Monday,false,11,2024-W11,2024-03-10,11,2024-03-11
20240312,2024-03-12,12,3,March,1,2024,2,Tuesday,false,11,2024-W11,2024-03-10,11,2024-03-11
20240313,2024-03-13,13,3,March,1,2024,3,Wednesday,false,11,2024-W11,2024-03-10,11,2024-03-11
20240314,2024-03-14,14,3,March,1,2024,4,Thursday,false,11,2024-W11,2024-03-10,11,2024-03-11
20240315,2024-03-15,15,3,March,1,2024,5,Friday,false,11,2024-W11,2024-03-10,11,2024-03-11
20240316,2024-03-16,16,3,March,1,2024,6,Saturday,true,11,2024-W11,2024-03-10,11,2024-03-11
20240317,2024-03-17,17,3,March,1,2024,7,Sunday,true,12,2024-W12,2024-03-17,11,2024-03-11
20240318,2024-03-18,18,3,March,1,2024,1,Monday,false,12,2024-W12,2024-03-17,12,2024-03-18
20240319,2024-03-19,19,3,March,1,2024,2,Tuesday,false,12,2024-W12,2024-03-17,12,2024-03-18
20240320,2024-03-20,20,3,March,1,2024,3,Wednesday,false,12,2024-W12,2024-03-17,12,2024-03-18
20240321,2024-03-21,21,3,March,1,2024,4,Thursday,false,12,2024-W12,2024-03-17,12,2024-03-18
20240322,2024-03-22,22,3,March,1,2024,5,Friday,false,12,2024-W12,2024-03-17,12,2024-03-18
20240323,2024-03-23,23,3,March,1,2024,6,Saturday,true,12,2024-W12,2024-03-17,12,2024-03-18
20240324,2024-03-24,24,3,March,1,2024,7,Sunday,true,13,2024-W13,2024-03-24,12,2024-03-18
20240325,2024-03-25,25,3,March,1,2024,1,Monday,false,13,2024-W13,2024-03-24,13,2024-03-25
20240326,2024-03-26,26,3,March,1,2024,2,Tuesday,false,13,2024-W13,2024-03-24,13,2024-03-25
20240327,2024-03-27,27,3,March,1,2024,3,Wednesday,false,13,2024-W13,2024-03-24,13,2024-03-25
20240328,2024-03-28,28,3,March,1,2024,4,Thursday,false,13,2024-W13,2024-03-24,13,2024-03-25
20240329,2024-03-29,29,3,March,1,2024,5,Friday,false,13,2024-W13,2024-03-24,13,2024-03-25
20240330,2024-03-30,30,3,March,1,2024,6,Saturday,true,13,2024-W13,2024-03-24,13,2024-03-25
20240331,2024-03-31,31,3,March,1,2024,7,Sunday,true,14,2024-W14,2024-03-31,13,2024-03-25
20240401,2024-04-01,1,4,April,2,2024,1,Monday,false,14,2024-W14,2024-03-31,14,2024-04-01
20240402,2024-04-02,2,4,April,2,2024,2,Tuesday,false,14,2024-W14,2024-03-31,14,2024-04-01
20240403,2024-04-03,3,4,April,2,2024,3,Wednesday,false,14,2024-W14,2024-03-31,14,2024-04-01
20240404,2024-04-04,4,4,April,2,2024,4,Thursday,false,14,2024-W14,2024-03-31,14,2024-04-01
20240405,2024-04-05,5,4,April,2,2024,5,Friday,false,14,2024-W14,2024-03-31,14,2024-04-01
20240406,2024-04-06,6,4,April,2,2024,6,Saturday,true,14,2024-W14,2024-03-31,14,2024-04-01
20240407,2024-04-07,7,4,April,2,2024,7,Sunday,true,15,2024-W15,2024-04-07,14,2024-04-01
20240408,2024-04-08,8,4,April,2,2024,1,Monday,false,15,2024-W15,2024-04-07,15,2024-04-08
20240409,2024-04-09,9,4,April,2,2024,2,Tuesday,false,15,2024-W15,2024-04-07,15,2024-04-08
20240410,2024-04-10,10,4,April,2,2024,3,Wednesday,false,15,2024-W15,2024-04-07,15,2024-04-08
20240411,2024-04-11,11,4,April,2,2024,4,Thursday,false,15,2024-W15,2024-04-07,15,2024-04-08
20240412,2024-04-12,12,4,April,2,2024,5,Friday,false,15,2024-W15,2024-04-07,15,2024-04-08
20240413,2024-04-13,13,4,April,2,2024,6,Saturday,true,15,2024-W15,2024-04-07,15,2024-04-08
20240414,2024-04-14,14,4,April,2,2024,7,Sunday,true,16,2024-W16,2024-04-14,15,2024-04-08
20240415,2024-04-15,15,4,April,2,2024,1,Monday,false,16,2024-W16,2024-04-14,16,2024-04-15
20240416,2024-04-16,16,4,April,2,2024,2,Tuesday,false,16,2024-W16,2024-04-14,16,2024-04-15
20240417,2024-04-17,17,4,April,2,2024,3,Wednesday,false,16,2024-W16,2024-04-14,16,2024-04-15
20240418,2024-04-18,18,4,April,2,2024,4,Thursday,false,16,2024-W16,2024-04-14,16,2024-04-15
20240419,2024-04-19,19,4,April,2,2024,5,Friday,false,16,2024-W16,2024-04-14,16,2024-04-15
20240420,2024-04-20,20,4,April,2,2024,6,Saturday,true,16,2024-W16,2024-04-14,16,2024-04-15
20240421,2024-04-21,21,4,April,2,2024,7,Sunday,true,17,2024-W17,2024-04-21,16,2024-04-15
20240422,2024-04-22,22,4,April,2,2024,1,Monday,false,17,2024-W17,2024-04-21,17,2024-04-22
20240423,2024-04-23,23,4,April,2,2024,2,Tuesday,false,17,2024-W17,2024-04-21,17,2024-04-22
20240424,2024-04-24,24,4,April,2,2024,3,Wednesday,false,17,2024-W17,2024-04-21,17,2024-04-22
20240425,2024-04-25,25,4,April,2,2024,4,Thursday,false,17,2024-W17,2024-04-21,17,2024-04-22
20240426,2024-04-26,26,4,April,2,2024,5,Friday,false,17,2024-W17,2024-04-21,17,2024-04-22
20240427,2024-04-27,27,4,April,2,2024,6,Saturday,true,17,2024-W17,2024-04-21,17,2024-04-22
20240428,2024-04-28,28,4,April,2,2024,7,Sunday,true,18,2024-W18,2024-04-28,17,2024-04-22
20240429,2024-04-29,29,4,April,2,2024,1,Monday,false,18,2024-W18,2024-04-28,18,2024-04-29
20240430,2024-04-30,30,4,April,2,2024,2,Tuesday,false,18,2024-W18,2024-04-28,18,2024-04-29
20240501,2024-05-01,1,5,May,2,2024,3,Wednesday,false,18,2024-W18,2024-04-28,18,2024-04-29
20240502,2024-05-02,2,5,May,2,2024,4,Thursday,false,18,2024-W18,2024-04-28,18,2024-04-29
20240503,2024-05-03,3,5,May,2,2024,5,Friday,false,18,2024-W18,2024-04-28,18,2024-04-29
20240504,2024-05-04,4,5,May,2,2024,6,Saturday,true,18,2024-W18,2024-04-28,18,2024-04-29
20240505,2024-05-05,5,5,May,2,2024,7,Sunday,true,19,2024-W19,2024-05-05,18,2024-04-29
20240506,2024-05-06,6,5,May,2,2024,1,Monday,false,19,2024-W19,2024-05-05,19,2024-05-06
20240507,2024-05-07,7,5,May,2,2024,2,Tuesday,false,19,2024-W19,2024-05-05,19,2024-05-06
20240508,2024-05-08,8,5,May,2,2024,3,Wednesday,false,19,2024-W19,2024-05-05,19,2024-05-06
20240509,2024-05-09,9,5,May,2,2024,4,Thursday,false,19,2024-W19,2024-05-05,19,2024-05-06
20240510,2024-05-10,10,5,May,2,2024,5,Friday,false,19,2024-W19,2024-05-05,19,2024-05-06
20240511,2024-05-11,11,5,May,2,2024,6,Saturday,true,19,2024-W19,2024-05-05,19,2024-05-06
20240512,2024-05-12,12,5,May,2,2024,7,Sunday,true,20,2024-W20,2024-05-12,19,2024-05-06
20240513,2024-05-13,13,5,May,2,2024,1,Monday,false,20,2024-W20,2024-05-12,20,2024-05-13
20240514,2024-05-14,14,5,May,2,2024,2,Tuesday,false,20,2024-W20,2024-05-12,20,2024-05-13
20240515,2024-05-15,15,5,May,2,2024,3,Wednesday,false,20,2024-W20,2024-05-12,20,2024-05-13
20240516,2024-05-16,16,5,May,2,2024,4,Thursday,false,20,2024-W20,2024-05-12,20,2024-05-13
20240517,2024-05-17,17,5,May,2,2024,5,Friday,false,20,2024-W20,2024-05-12,20,2024-05-13
20240518,2024-05-18,18,5,May,2,2024,6,Saturday,true,20,2024-W20,2024-05-12,20,2024-05-13
20240519,2024-05-19,19,5,May,2,2024,7,Sunday,true,21,2024-W21,2024-05-19,20,2024-05-13
20240520,2024-05-20,20,5,May,2,2024,1,Monday,false,21,2024-W21,2024-05-19,21,2024-05-20
20240521,2024-05-21,21,5,May,2,2024,2,Tuesday,false,21,2024-W21,2024-05-19,21,2024-05-20
20240522,2024-05-22,22,5,May,2,2024,3,Wednesday,false,21,2024-W21,2024-05-19,21,2024-05-20
20240523,2024-05-23,23,5,May,2,2024,4,Thursday,false,21,2024-W21,2024-05-19,21,2024-05-20
20240524,2024-05-24,24,5,May,2,2024,5,Friday,false,21,2024-W21,2024-05-19,21,2024-05-20
20240525,2024-05-25,25,5,May,2,2024,6,Saturday,true,21,2024-W21,2024-05-19,21,2024-05-20
20240526,2024-05-26,26,5,May,2,2024,7,Sunday,true,22,2024-W22,2024-05-26,21,2024-05-20
20240527,2024-05-27,27,5,May,2,2024,1,Monday,false,22,2024-W22,2024-05-26,22,2024-05-27
20240528,2024-05-28,28,5,May,2,2024,2,Tuesday,false,22,2024-W22,2024-05-26,22,2024-05-27
20240529,2024-05-29,29,5,May,2,2024,3,Wednesday,false,22,2024-W22,2024-05-26,22,2024-05-27
20240530,2024-05-30,30,5,May,2,2024,4,Thursday,false,22,2024-W22,2024-05-26,22,2024-05-27
20240531,2024-05-31,31,5,May,2,2024,5,Friday,false,22,2024-W22,2024-05-26,22,2024-05-27
20240601,2024-06-01,1,6,June,2,2024,6,Saturday,true,22,2024-W22,2024-05-26,22,2024-05-27
20240602,2024-06-02,2,6,June,2,2024,7,Sunday,true,23,2024-W23,2024-06-02,22,2024-05-27
20240603,2024-06-03,3,6,June,2,2024,1,Monday,false,23,2024-W23,2024-06-02,23,2024-06-03
20240604,2024-06-04,4,6,June,2,2024,2,Tuesday,false,23,2024-W23,2024-06-02,23,2024-06-03
20240605,2024-06-05,5,6,June,2,2024,3,Wednesday,false,23,2024-W23,2024-06-02,23,2024-06-03
20240606,2024-06-06,6,6,June,2,2024,4,Thursday,false,23,2024-W23,2024-06-02,23,2024-06-03
20240607,2024-06-07,7,6,June,2,2024,5,Friday,false,23,2024-W23,2024-06-02,23,2024-06-03
20240608,2024-06-08,8,6,June,2,2024,6,Saturday,true,23,2024-W23,2024-06-02,23,2024-06-03
20240609,2024-06-09,9,6,June,2,2024,7,Sunday,true,24,2024-W24,2024-06-09,23,2024-06-03
20240610,2024-06-10,10,6,June,2,2024,1,Monday,false,24,2024-W24,2024-06-09,24,2024-06-10
20240611,2024-06-11,11,6,June,2,2024,2,Tuesday,false,24,2024-W24,2024-06-09,24,2024-06-10
20240612,2024-06-12,12,6,June,2,2024,3,Wednesday,false,24,2024-W24,2024-06-09,24,2024-06-10
20240613,2024-06-13,13,6,June,2,2024,4,Thursday,false,24,2024-W24,2024-06-09,24,2024-06-10
20240614,2024-06-14,14,6,June,2,2024,5,Friday,false,24,2024-W24,2024-06-09,24,2024-06-10
20240615,2024-06-15,15,6,June,2,2024,6,Saturday,true,24,2024-W24,2024-06-09,24,2024-06-10
20240616,2024-06-16,16,6,June,2,2024,7,Sunday,true,25,2024-W25,2024-06-16,24,2024-06-10
20240617,2024-06-17,17,6,June,2,2024,1,Monday,false,25,2024-W25,2024-06-16,25,2024-06-17
20240618,2024-06-18,18,6,June,2,2024,2,Tuesday,false,25,2024-W25,2024-06-16,25,2024-06-17
20240619,2024-06-19,19,6,June,2,2024,3,Wednesday,false,25,2024-W25,2024-06-16,25,2024-06-17
20240620,2024-06-20,20,6,June,2,2024,4,Thursday,false,25,2024-W25,2024-06-16,25,2024-06-17
20240621,2024-06-21,21,6,June,2,2024,5,Friday,false,25,2024-W25,2024-06-16,25,2024-06-17
20240622,2024-06-22,22,6,June,2,2024,6,Saturday,true,25,2024-W25,2024-06-16,25,2024-06-17
20240623,2024-06-23,23,6,June,2,2024,7,Sunday,true,26,2024-W26,2024-06-23,25,2024-06-17
20240624,2024-06-24,24,6,June,2,2024,1,Monday,false,26,2024-W26,2024-06-23,26,2024-06-24
20240625,2024-06-25,25,6,June,2,2024,2,Tuesday,false,26,2024-W26,2024-06-23,26,2024-06-24
20240626,2024-06-26,26,6,June,2,2024,3,Wednesday,false,26,2024-W26,2024-06-23,26,2024-06-24
20240627,2024-06-27,27,6,June,2,2024,4,Thursday,false,26,2024-W26,2024-06-23,26,2024-06-24
20240628,2024-06-28,28,6,June,2,2024,5,Friday,false,26,2024-W26,2024-06-23,26,2024-06-24
20240629,2024-06-29,29,6,June,2,2024,6,Saturday,true,26,2024-W26,2024-06-23,26,2024-06-24
20240630,2024-06-30,30,6,June,2,2024,7,Sunday,true,27,2024-W27,2024-06-30,26,2024-06-24
20240701,2024-07-01,1,7,July,3,2024,1,Monday,false,27,2024-W27,2024-06-30,27,2024-07-01
20240702,2024-07-02,2,7,July,3,2024,2,Tuesday,false,27,2024-W27,2024-06-30,27,2024-07-01
20240703,2024-07-03,3,7,July,3,2024,3,Wednesday,false,27,2024-W27,2024-06-30,27,2024-07-01
20240704,2024-07-04,4,7,July,3,2024,4,Thursday,false,27,2024-W27,2024-06-30,27,2024-07-01
20240705,2024-07-05,5,7,July,3,2024,5,Friday,false,27,2024-W27,2024-06-30,27,2024-07-01
20240706,2024-07-06,6,7,July,3,2024,6,Saturday,true,27,2024-W27,2024-06-30,27,2024-07-01
20240707,2024-07-07,7,7,July,3,2024,7,Sunday,true,28,2024-W28,2024-07-07,27,2024-07-01
20240708,2024-07-08,8,7,July,3,2024,1,Monday,false,28,2024-W28,2024-07-07,28,2024-07-08
20240709,2024-07-09,9,7,July,3,2024,2,Tuesday,false,28,2024-W28,2024-07-07,28,2024-07-08
20240710,2024-07-10,10,7,July,3,2024,3,Wednesday,false,28,2024-W28,2024-07-07,28,2024-07-08
20240711,2024-07-11,11,7,July,3,2024,4,Thursday,false,28,2024-W28,2024-07-07,28,2024-07-08
20240712,2024-07-12,12,7,July,3,2024,5,Friday,false,28,2024-W28,2024-07-07,28,2024-07-08
20240713,2024-07-13,13,7,July,3,2024,6,Saturday,true,28,2024-W28,2024-07-07,28,2024-07-08
20240714,2024-07-14,14,7,July,3,2024,7,Sunday,true,29,2024-W29,2024-07-14,28,2024-07-08
20240715,2024-07-15,15,7,July,3,2024,1,Monday,false,29,2024-W29,2024-07-14,29,2024-07-15
20240716,2024-07-16,16,7,July,3,2024,2,Tuesday,false,29,2024-W29,2024-07-14,29,2024-07-15
20240717,2024-07-17,17,7,July,3,2024,3,Wednesday,false,29,2024-W29,2024-07-14,29,2024-07-15
20240718,2024-07-18,18,7,July,3,2024,4,Thursday,false,29,2024-W29,2024-07-14,29,2024-07-15
20240719,2024-07-19,19,7,July,3,2024,5,Friday,false,29,2024-W29,2024-07-14,29,2024-07-15
20240720,2024-07-20,20,7,July,3,2024,6,Saturday,true,29,2024-W29,2024-07-14,29,2024-07-15
20240721,2024-07-21,21,7,July,3,2024,7,Sunday,true,30,2024-W30,2024-07-21,29,2024-07-15
20240722,2024-07-22,22,7,July,3,2024,1,Monday,false,30,2024-W30,2024-07-21,30,2024-07-22
20240723,2024-07-23,23,7,July,3,2024,2,Tuesday,false,30,2024-W30,2024-07-21,30,2024-07-22
20240724,2024-07-24,24,7,July,3,2024,3,Wednesday,false,30,2024-W30,2024-07-21,30,2024-07-22
20240725,2024-07-25,25,7,July,3,2024,4,Thursday,false,30,2024-W30,2024-07-21,30,2024-07-22
20240726,2024-07-26,26,7,July,3,2024,5,Friday,false,30,2024-W30,2024-07-21,30,2024-07-22
20240727,2024-07-27,27,7,July,3,2024,6,Saturday,true,30,2024-W30,2024-07-21,30,2024-07-22
20240728,2024-07-28,28,7,July,3,2024,7,Sunday,true,31,2024-W31,2024-07-28,30,2024-07-22
20240729,2024-07-29,29,7,July,3,2024,1,Monday,false,31,2024-W31,2024-07-28,31,2024-07-29
20240730,2024-07-30,30,7,July,3,2024,2,Tuesday,false,31,2024-W31,2024-07-28,31,2024-07-29
20240731,2024-07-31,31,7,July,3,2024,3,Wednesday,false,31,2024-W31,2024-07-28,31,2024-07-29
20240801,2024-08-01,1,8,August,3,2024,4,Thursday,false,31,2024-W31,2024-07-28,31,2024-07-29
20240802,2024-08-02,2,8,August,3,2024,5,Friday,false,31,2024-W31,2024-07-28,31,2024-07-29
20240803,2024-08-03,3,8,August,3,2024,6,Saturday,true,31,2024-W31,2024-07-28,31,2024-07-29
20240804,2024-08-04,4,8,August,3,2024,7,Sunday,true,32,2024-W32,2024-08-04,31,2024-07-29
20240805,2024-08-05,5,8,August,3,2024,1,Monday,false,32,2024-W32,2024-08-04,32,2024-08-05
20240806,2024-08-06,6,8,August,3,2024,2,Tuesday,false,32,2024-W32,2024-08-04,32,2024-08-05
20240807,2024-08-07,7,8,August,3,2024,3,Wednesday,false,32,2024-W32,2024-08-04,32,2024-08-05
20240808,2024-08-08,8,8,August,3,2024,4,Thursday,false,32,2024-W32,2024-08-04,32,2024-08-05
20240809,2024-08-09,9,8,August,3,2024,5,Friday,false,32,2024-W32,2024-08-04,32,2024-08-05
20240810,2024-08-10,10,8,August,3,2024,6,Saturday,true,32,2024-W32,2024-08-04,32,2024-08-05
20240811,2024-08-11,11,8,August,3,2024,7,Sunday,true,33,2024-W33,2024-08-11,32,2024-08-05
20240812,2024-08-12,12,8,August,3,2024,1,Monday,false,33,2024-W33,2024-08-11,33,2024-08-12
20240813,2024-08-13,13,8,August,3,2024,2,Tuesday,false,33,2024-W33,2024-08-11,33,2024-08-12
20240814,2024-08-14,14,8,August,3,2024,3,Wednesday,false,33,2024-W33,2024-08-11,33,2024-08-12
20240815,2024-08-15,15,8,August,3,2024,4,Thursday,false,33,2024-W33,2024-08-11,33,2024-08-12
20240816,2024-08-16,16,8,August,3,2024,5,Friday,false,33,2024-W33,2024-08-11,33,2024-08-12
20240817,2024-08-17,17,8,August,3,2024,6,Saturday,true,33,2024-W33,2024-08-11,33,2024-08-12
20240818,2024-08-18,18,8,August,3,2024,7,Sunday,true,34,2024-W34,2024-08-18,33,2024-08-12
20240819,2024-08-19,19,8,August,3,2024,1,Monday,false,34,2024-W34,2024-08-18,34,2024-08-19
20240820,2024-08-20,20,8,August,3,2024,2,Tuesday,false,34,2024-W34,2024-08-18,34,2024-08-19
20240821,2024-08-21,21,8,August,3,2024,3,Wednesday,false,34,2024-W34,2024-08-18,34,2024-08-19
20240822,2024-08-22,22,8,August,3,2024,4,Thursday,false,34,2024-W34,2024-08-18,34,2024-08-19
20240823,2024-08-23,23,8,August,3,2024,5,Friday,false,34,2024-W34,2024-08-18,34,2024-08-19
20240824,2024-08-24,24,8,August,3,2024,6,Saturday,true,34,2024-W34,2024-08-18,34,2024-08-19
20240825,2024-08-25,25,8,August,3,2024,7,Sunday,true,35,2024-W35,2024-08-25,34,2024-08-19
20240826,2024-08-26,26,8,August,3,2024,1,Monday,false,35,2024-W35,2024-08-25,35,2024-08-26
20240827,2024-08-27,27,8,August,3,2024,2,Tuesday,false,35,2024-W35,2024-08-25,35,2024-08-26
20240828,2024-08-28,28,8,August,3,2024,3,Wednesday,false,35,2024-W35,2024-08-25,35,2024-08-26
20240829,2024-08-29,29,8,August,3,2024,4,Thursday,false,35,2024-W35,2024-08-25,35,2024-08-26
20240830,2024-08-30,30,8,August,3,2024,5,Friday,false,35,2024-W35,2024-08-25,35,2024-08-26
20240831,2024-08-31,31,8,August,3,2024,6,Saturday,true,35,2024-W35,2024-08-25,35,2024-08-26
20240901,2024-09-01,1,9,September,3,2024,7,Sunday,true,36,2024-W36,2024-09-01,35,2024-08-26
20240902,2024-09-02,2,9,September,3,2024,1,Monday,false,36,2024-W36,2024-09-01,36,2024-09-02
20240903,2024-09-03,3,9,September,3,2024,2,Tuesday,false,36,2024-W36,2024-09-01,36,2024-09-02
20240904,2024-09-04,4,9,September,3,2024,3,Wednesday,false,36,2024-W36,2024-09-01,36,2024-09-02
20240905,2024-09-05,5,9,September,3,2024,4,Thursday,false,36,2024-W36,2024-09-01,36,2024-09-02
20240906,2024-09-06,6,9,September,3,2024,5,Friday,false,36,2024-W36,2024-09-01,36,2024-09-02
20240907,2024-09-07,7,9,September,3,2024,6,Saturday,true,36,2024-W36,2024-09-01,36,2024-09-02
